year,constructorRef,driver_name,Races,Wins,Podiums,Points,Team_Points,Teammate_Dominance,Point_Rank,Second_Driver_Points
1967,brabham-repco,Denny Hulme,11,2,8,51.0,100.0,0.51,1.0,48.0
1967,brabham-repco,Guy Ligier,5,0,0,1.0,100.0,0.01,3.0,48.0
1967,brabham-repco,Jack Brabham,11,2,6,48.0,100.0,0.48,2.0,48.0
1967,lotus-ford,Graham Hill,9,0,1,9.0,50.0,0.18,2.0,9.0
1967,lotus-ford,Jim Clark,9,4,5,41.0,50.0,0.82,1.0,9.0
1968,lotus-ford,Graham Hill,12,3,6,48.0,66.0,0.7272727272727273,1.0,12.0
1968,lotus-ford,Jackie Oliver,9,0,1,6.0,66.0,0.09090909090909091,3.0,12.0
1968,lotus-ford,Jo Siffert,11,1,1,12.0,66.0,0.18181818181818182,2.0,12.0
1968,mclaren-ford,Bruce McLaren,10,1,3,22.0,53.0,0.41509433962264153,2.0,22.0
1968,mclaren-ford,Denny Hulme,10,2,3,31.0,53.0,0.5849056603773585,1.0,22.0
1969,brabham-ford,Jack Brabham,8,0,2,14.0,68.0,0.20588235294117646,3.0,16.0
1969,brabham-ford,Jacky Ickx,11,2,5,37.0,68.0,0.5441176470588235,1.0,16.0
1969,brabham-ford,Piers Courage,10,0,2,16.0,68.0,0.23529411764705882,2.0,16.0
1969,brabham-ford,Silvio Moser,7,0,0,1.0,68.0,0.014705882352941176,4.0,16.0
1969,lotus-ford,Graham Hill,10,1,2,19.0,56.0,0.3392857142857143,2.0,19.0
1969,lotus-ford,Jo Siffert,11,0,2,15.0,56.0,0.26785714285714285,3.0,19.0
1969,lotus-ford,Jochen Rindt,10,1,3,22.0,56.0,0.39285714285714285,1.0,19.0
1969,lotus-ford,John Miles,5,0,0,0.0,56.0,0.0,4.0,19.0
1969,matra-ford,Jackie Stewart,11,6,7,63.0,84.0,0.75,1.0,21.0
1969,matra-ford,Jean-Pierre Beltoise,10,0,3,21.0,84.0,0.25,2.0,21.0
1970,ferrari,Clay Regazzoni,8,1,4,33.0,73.0,0.4520547945205479,2.0,33.0
1970,ferrari,Jacky Ickx,13,3,5,40.0,73.0,0.547945205479452,1.0,33.0
1970,march,Chris Amon,13,0,3,23.0,53.0,0.4339622641509434,2.0,23.0
1970,march,François Cevert,9,0,0,1.0,53.0,0.018867924528301886,4.0,23.0
1970,march,Jackie Stewart,10,1,4,25.0,53.0,0.4716981132075472,1.0,23.0
1970,march,Jo Siffert,13,0,0,0.0,53.0,0.0,5.0,23.0
1970,march,Mario Andretti,5,0,1,4.0,53.0,0.07547169811320754,3.0,23.0
1970,march,Ronnie Peterson,9,0,0,0.0,53.0,0.0,5.0,23.0
1970,team_lotus,Emerson Fittipaldi,6,1,1,12.0,66.0,0.18181818181818182,2.0,12.0
1970,team_lotus,Graham Hill,12,0,0,7.0,66.0,0.10606060606060606,3.0,12.0
1970,team_lotus,Jochen Rindt,10,5,5,45.0,66.0,0.6818181818181818,1.0,12.0
1970,team_lotus,John Miles,10,0,0,2.0,66.0,0.030303030303030304,4.0,12.0
1971,tyrrell,François Cevert,11,1,4,26.0,88.0,0.29545454545454547,2.0,26.0
1971,tyrrell,Jackie Stewart,11,6,7,62.0,88.0,0.7045454545454546,1.0,26.0
1972,mclaren,Denny Hulme,12,1,7,39.0,62.0,0.6290322580645161,1.0,23.0
1972,mclaren,Peter Revson,9,0,4,23.0,62.0,0.3709677419354839,2.0,23.0
1972,team_lotus,David Walker,10,0,0,0.0,61.0,0.0,2.0,0.0
1972,team_lotus,Emerson Fittipaldi,12,5,8,61.0,61.0,1.0,1.0,0.0
1972,tyrrell,François Cevert,12,0,2,15.0,60.0,0.25,2.0,15.0
1972,tyrrell,Jackie Stewart,11,4,5,45.0,60.0,0.75,1.0,15.0
1973,mclaren,Denny Hulme,15,1,3,26.0,64.0,0.40625,2.0,26.0
1973,mclaren,Jody Scheckter,5,0,0,0.0,64.0,0.0,3.0,26.0
1973,mclaren,Peter Revson,14,2,4,38.0,64.0,0.59375,1.0,26.0
1973,team_lotus,Emerson Fittipaldi,15,3,8,55.0,107.0,0.514018691588785,1.0,52.0
1973,team_lotus,Ronnie Peterson,15,4,7,52.0,107.0,0.48598130841121495,2.0,52.0
1973,tyrrell,François Cevert,15,0,7,47.0,118.0,0.3983050847457627,2.0,47.0
1973,tyrrell,Jackie Stewart,15,5,8,71.0,118.0,0.6016949152542372,1.0,47.0
1974,ferrari,Clay Regazzoni,15,1,7,52.0,90.0,0.5777777777777777,1.0,38.0
1974,ferrari,Niki Lauda,15,2,5,38.0,90.0,0.4222222222222222,2.0,38.0
1974,mclaren,Denny Hulme,15,1,2,20.0,87.0,0.22988505747126436,2.0,20.0
1974,mclaren,Emerson Fittipaldi,15,3,7,55.0,87.0,0.632183908045977,1.0,20.0
1974,mclaren,Mike Hailwood,11,0,1,12.0,87.0,0.13793103448275862,3.0,20.0
1974,tyrrell,Jody Scheckter,15,2,6,45.0,59.0,0.7627118644067796,1.0,14.0
1974,tyrrell,Patrick Depailler,15,0,1,14.0,59.0,0.23728813559322035,2.0,14.0
1975,brabham,Carlos Pace,14,1,3,24.0,61.0,0.39344262295081966,2.0,24.0
1975,brabham,Carlos Reutemann,14,1,6,37.0,61.0,0.6065573770491803,1.0,24.0
1975,ferrari,Clay Regazzoni,14,1,3,25.0,89.5,0.27932960893854747,2.0,25.0
1975,ferrari,Niki Lauda,14,5,8,64.5,89.5,0.7206703910614525,1.0,25.0
1975,mclaren,Emerson Fittipaldi,14,2,6,45.0,65.0,0.6923076923076923,1.0,20.0
1975,mclaren,Jochen Mass,14,1,4,20.0,65.0,0.3076923076923077,2.0,20.0
1976,ferrari,Clay Regazzoni,15,1,4,31.0,99.0,0.31313131313131315,2.0,31.0
1976,ferrari,Niki Lauda,14,5,9,68.0,99.0,0.6868686868686869,1.0,31.0
1976,mclaren,James Hunt,16,6,8,69.0,88.0,0.7840909090909091,1.0,19.0
1976,mclaren,Jochen Mass,16,0,2,19.0,88.0,0.2159090909090909,2.0,19.0
1976,tyrrell,Jody Scheckter,16,1,5,49.0,88.0,0.5568181818181818,1.0,39.0
1976,tyrrell,Patrick Depailler,16,0,7,39.0,88.0,0.4431818181818182,2.0,39.0
1977,ferrari,Carlos Reutemann,17,1,6,42.0,114.0,0.3684210526315789,2.0,42.0
1977,ferrari,Niki Lauda,15,3,10,72.0,114.0,0.631578947368421,1.0,42.0
1977,mclaren,Brett Lunger,9,0,0,0.0,65.0,0.0,3.0,25.0
1977,mclaren,Emilio de Villota,7,0,0,0.0,65.0,0.0,3.0,25.0
1977,mclaren,James Hunt,17,3,5,40.0,65.0,0.6153846153846154,1.0,25.0
1977,mclaren,Jochen Mass,17,0,2,25.0,65.0,0.38461538461538464,2.0,25.0
1977,team_lotus,Gunnar Nilsson,17,1,2,20.0,67.0,0.29850746268656714,2.0,20.0
1977,team_lotus,Mario Andretti,17,4,5,47.0,67.0,0.7014925373134329,1.0,20.0
1977,wolf,Jody Scheckter,17,3,9,55.0,55.0,1.0,1.0,
1978,brabham,John Watson,16,0,3,25.0,69.0,0.36231884057971014,2.0,25.0
1978,brabham,Niki Lauda,16,2,7,44.0,69.0,0.6376811594202898,1.0,25.0
1978,ferrari,Carlos Reutemann,16,4,7,48.0,65.0,0.7384615384615385,1.0,17.0
1978,ferrari,Gilles Villeneuve,16,1,2,17.0,65.0,0.26153846153846155,2.0,17.0
1978,team_lotus,Hector Rebaque,16,0,0,1.0,116.0,0.008620689655172414,3.0,51.0
1978,team_lotus,Mario Andretti,16,6,7,64.0,116.0,0.5517241379310345,1.0,51.0
1978,team_lotus,Ronnie Peterson,14,2,7,51.0,116.0,0.4396551724137931,2.0,51.0
1979,ferrari,Gilles Villeneuve,15,3,7,53.0,113.0,0.4690265486725664,2.0,53.0
1979,ferrari,Jody Scheckter,15,3,6,60.0,113.0,0.5309734513274337,1.0,53.0
1979,ligier,Jacky Ickx,8,0,0,3.0,61.0,0.04918032786885246,3.0,22.0
1979,ligier,Jacques Laffite,15,2,6,36.0,61.0,0.5901639344262295,1.0,22.0
1979,ligier,Patrick Depailler,7,1,2,22.0,61.0,0.36065573770491804,2.0,22.0
1979,williams,Alan Jones,15,4,5,43.0,75.0,0.5733333333333334,1.0,32.0
1979,williams,Clay Regazzoni,15,1,5,32.0,75.0,0.4266666666666667,2.0,32.0
1980,brabham,Hector Rebaque,7,0,0,1.0,55.0,0.01818181818181818,2.0,1.0
1980,brabham,Nelson Piquet,14,3,6,54.0,55.0,0.9818181818181818,1.0,1.0
1980,brabham,Ricardo Zunino,7,0,0,0.0,55.0,0.0,3.0,1.0
1980,ligier,Didier Pironi,14,1,5,32.0,66.0,0.48484848484848486,2.0,32.0
1980,ligier,Jacques Laffite,14,1,5,34.0,66.0,0.5151515151515151,1.0,32.0
1980,williams,Alan Jones,14,5,10,71.0,120.0,0.5916666666666667,1.0,49.0
1980,williams,Carlos Reutemann,14,1,8,49.0,120.0,0.4083333333333333,2.0,49.0
1980,williams,Rupert Keegan,7,0,0,0.0,120.0,0.0,3.0,49.0
1981,brabham,Hector Rebaque,15,0,0,11.0,61.0,0.18032786885245902,2.0,11.0
1981,brabham,Nelson Piquet,15,3,7,50.0,61.0,0.819672131147541,1.0,11.0
1981,renault,Alain Prost,15,3,6,43.0,54.0,0.7962962962962963,1.0,11.0
1981,renault,René Arnoux,15,0,1,11.0,54.0,0.2037037037037037,2.0,11.0
1981,williams,Alan Jones,15,2,6,46.0,95.0,0.4842105263157895,2.0,46.0
1981,williams,Carlos Reutemann,15,2,7,49.0,95.0,0.5157894736842106,1.0,46.0
1982,ferrari,Didier Pironi,12,2,6,39.0,70.0,0.5571428571428572,1.0,25.0
1982,ferrari,Gilles Villeneuve,5,0,1,6.0,70.0,0.08571428571428572,3.0,25.0
1982,ferrari,Patrick Tambay,8,1,3,25.0,70.0,0.35714285714285715,2.0,25.0
1982,mclaren,John Watson,15,2,5,39.0,69.0,0.5652173913043478,1.0,30.0
1982,mclaren,Niki Lauda,14,2,3,30.0,69.0,0.43478260869565216,2.0,30.0
1982,renault,Alain Prost,16,2,4,34.0,62.0,0.5483870967741935,1.0,28.0
1982,renault,René Arnoux,16,2,4,28.0,62.0,0.45161290322580644,2.0,28.0
1982,williams,Derek Daly,12,0,0,8.0,52.0,0.15384615384615385,2.0,8.0
1982,williams,Keke Rosberg,15,1,6,44.0,52.0,0.8461538461538461,1.0,8.0
1983,brabham,Nelson Piquet,15,3,8,59.0,72.0,0.8194444444444444,1.0,13.0
1983,brabham,Riccardo Patrese,15,1,2,13.0,72.0,0.18055555555555555,2.0,13.0
1983,ferrari,Patrick Tambay,15,1,5,40.0,89.0,0.449438202247191,2.0,40.0
1983,ferrari,René Arnoux,15,3,7,49.0,89.0,0.550561797752809,1.0,40.0
1983,renault,Alain Prost,15,4,7,57.0,79.0,0.7215189873417721,1.0,22.0
1983,renault,Eddie Cheever,15,0,4,22.0,79.0,0.27848101265822783,2.0,22.0
1984,ferrari,Michele Alboreto,16,1,4,30.5,57.5,0.5304347826086957,1.0,27.0
1984,ferrari,René Arnoux,16,0,4,27.0,57.5,0.46956521739130436,2.0,27.0
1984,mclaren,Alain Prost,16,7,9,71.5,143.5,0.49825783972125437,2.0,71.5
1984,mclaren,Niki Lauda,16,5,9,72.0,143.5,0.5017421602787456,1.0,71.5
1985,ferrari,Michele Alboreto,16,2,8,53.0,79.0,0.6708860759493671,1.0,26.0
1985,ferrari,Stefan Johansson,15,0,2,26.0,79.0,0.3291139240506329,2.0,26.0
1985,mclaren,Alain Prost,16,5,11,76.0,90.0,0.8444444444444444,1.0,14.0
1985,mclaren,Niki Lauda,14,1,1,14.0,90.0,0.15555555555555556,2.0,14.0
1985,team_lotus,Ayrton Senna,16,2,6,38.0,71.0,0.5352112676056338,1.0,33.0
1985,team_lotus,Elio de Angelis,16,1,3,33.0,71.0,0.4647887323943662,2.0,33.0
1985,williams,Keke Rosberg,16,2,5,40.0,71.0,0.5633802816901409,1.0,31.0
1985,williams,Nigel Mansell,16,2,3,31.0,71.0,0.43661971830985913,2.0,31.0
1986,mclaren,Alain Prost,16,4,11,74.0,96.0,0.7708333333333334,1.0,22.0
1986,mclaren,Keke Rosberg,16,0,1,22.0,96.0,0.22916666666666666,2.0,22.0
1986,team_lotus,Ayrton Senna,16,2,8,55.0,58.0,0.9482758620689655,1.0,3.0
1986,team_lotus,Johnny Dumfries,16,0,0,3.0,58.0,0.05172413793103448,2.0,3.0
1986,williams,Nelson Piquet,16,4,10,69.0,141.0,0.48936170212765956,2.0,69.0
1986,williams,Nigel Mansell,16,5,9,72.0,141.0,0.5106382978723404,1.0,69.0
1987,ferrari,Gerhard Berger,16,2,3,36.0,53.0,0.6792452830188679,1.0,17.0
1987,ferrari,Michele Alboreto,16,0,3,17.0,53.0,0.32075471698113206,2.0,17.0
1987,mclaren,Alain Prost,16,3,7,46.0,76.0,0.6052631578947368,1.0,30.0
1987,mclaren,Stefan Johansson,16,0,5,30.0,76.0,0.39473684210526316,2.0,30.0
1987,team_lotus,Ayrton Senna,16,2,8,57.0,64.0,0.890625,1.0,7.0
1987,team_lotus,Satoru Nakajima,16,0,0,7.0,64.0,0.109375,2.0,7.0
1987,williams,Nelson Piquet,16,3,11,76.0,137.0,0.5547445255474452,1.0,61.0
1987,williams,Nigel Mansell,15,6,7,61.0,137.0,0.44525547445255476,2.0,61.0
1988,ferrari,Gerhard Berger,16,1,5,41.0,65.0,0.6307692307692307,1.0,24.0
1988,ferrari,Michele Alboreto,16,0,3,24.0,65.0,0.36923076923076925,2.0,24.0
1988,mclaren,Alain Prost,16,7,14,105.0,199.0,0.5276381909547738,1.0,94.0
1988,mclaren,Ayrton Senna,16,8,11,94.0,199.0,0.4723618090452261,2.0,94.0
1989,ferrari,Gerhard Berger,15,1,3,21.0,59.0,0.3559322033898305,2.0,21.0
1989,ferrari,Nigel Mansell,15,2,6,38.0,59.0,0.6440677966101694,1.0,21.0
1989,mclaren,Alain Prost,16,4,11,81.0,141.0,0.574468085106383,1.0,60.0
1989,mclaren,Ayrton Senna,16,6,7,60.0,141.0,0.425531914893617,2.0,60.0
1989,williams,Riccardo Patrese,16,0,6,40.0,77.0,0.5194805194805194,1.0,37.0
1989,williams,Thierry Boutsen,16,2,5,37.0,77.0,0.4805194805194805,2.0,37.0
1990,benetton,Alessandro Nannini,14,0,3,21.0,65.0,0.3230769230769231,2.0,21.0
1990,benetton,Nelson Piquet,16,2,4,44.0,65.0,0.676923076923077,1.0,21.0
1990,ferrari,Alain Prost,16,5,9,73.0,110.0,0.6636363636363637,1.0,37.0
1990,ferrari,Nigel Mansell,16,1,5,37.0,110.0,0.33636363636363636,2.0,37.0
1990,mclaren,Ayrton Senna,16,6,11,78.0,121.0,0.6446280991735537,1.0,43.0
1990,mclaren,Gerhard Berger,16,0,7,43.0,121.0,0.35537190082644626,2.0,43.0
1990,williams,Riccardo Patrese,16,1,1,23.0,57.0,0.40350877192982454,2.0,23.0
1990,williams,Thierry Boutsen,16,1,3,34.0,57.0,0.5964912280701754,1.0,23.0
1991,ferrari,Alain Prost,15,0,5,34.0,55.0,0.6181818181818182,1.0,21.0
1991,ferrari,Jean Alesi,16,0,3,21.0,55.0,0.38181818181818183,2.0,21.0
1991,mclaren,Ayrton Senna,16,7,12,96.0,139.0,0.6906474820143885,1.0,43.0
1991,mclaren,Gerhard Berger,16,1,6,43.0,139.0,0.30935251798561153,2.0,43.0
1991,williams,Nigel Mansell,16,5,9,72.0,125.0,0.576,1.0,53.0
1991,williams,Riccardo Patrese,16,2,8,53.0,125.0,0.424,2.0,53.0
1992,benetton,Martin Brundle,16,0,5,38.0,91.0,0.4175824175824176,2.0,38.0
1992,benetton,Michael Schumacher,16,1,8,53.0,91.0,0.5824175824175825,1.0,38.0
1992,mclaren,Ayrton Senna,16,3,7,50.0,99.0,0.5050505050505051,1.0,49.0
1992,mclaren,Gerhard Berger,16,2,5,49.0,99.0,0.494949494949495,2.0,49.0
1992,williams,Nigel Mansell,16,9,12,108.0,164.0,0.6585365853658537,1.0,56.0
1992,williams,Riccardo Patrese,16,1,9,56.0,164.0,0.34146341463414637,2.0,56.0
1993,benetton,Michael Schumacher,16,1,9,52.0,72.0,0.7222222222222222,1.0,20.0
1993,benetton,Riccardo Patrese,16,0,2,20.0,72.0,0.2777777777777778,2.0,20.0
1993,mclaren,Ayrton Senna,16,5,7,73.0,80.0,0.9125,1.0,7.0
1993,mclaren,Michael Andretti,13,0,1,7.0,80.0,0.0875,2.0,7.0
1993,williams,Alain Prost,16,7,12,99.0,168.0,0.5892857142857143,1.0,69.0
1993,williams,Damon Hill,16,3,10,69.0,168.0,0.4107142857142857,2.0,69.0
1994,benetton,Jos Verstappen,10,0,2,10.0,103.0,0.0970873786407767,2.0,10.0
1994,benetton,Jyrki Järvilehto,6,0,0,1.0,103.0,0.009708737864077669,3.0,10.0
1994,benetton,Michael Schumacher,14,8,10,92.0,103.0,0.8932038834951457,1.0,10.0
1994,ferrari,Gerhard Berger,16,1,6,41.0,65.0,0.6307692307692307,1.0,24.0
1994,ferrari,Jean Alesi,14,0,4,24.0,65.0,0.36923076923076925,2.0,24.0
1994,williams,Damon Hill,16,6,11,91.0,105.0,0.8666666666666667,1.0,14.0
1994,williams,David Coulthard,8,0,1,14.0,105.0,0.13333333333333333,2.0,14.0
1995,benetton,Johnny Herbert,17,2,4,45.0,147.0,0.30612244897959184,2.0,45.0
1995,benetton,Michael Schumacher,17,9,11,102.0,147.0,0.6938775510204082,1.0,45.0
1995,ferrari,Gerhard Berger,17,0,6,31.0,73.0,0.4246575342465753,2.0,31.0
1995,ferrari,Jean Alesi,17,1,5,42.0,73.0,0.5753424657534246,1.0,31.0
1995,williams,Damon Hill,17,4,9,69.0,118.0,0.5847457627118644,1.0,49.0
1995,williams,David Coulthard,17,1,8,49.0,118.0,0.4152542372881356,2.0,49.0
1996,benetton,Gerhard Berger,16,0,2,21.0,68.0,0.3088235294117647,2.0,21.0
1996,benetton,Jean Alesi,16,0,8,47.0,68.0,0.6911764705882353,1.0,21.0
1996,ferrari,Eddie Irvine,16,0,1,11.0,70.0,0.15714285714285714,2.0,11.0
1996,ferrari,Michael Schumacher,16,3,8,59.0,70.0,0.8428571428571429,1.0,11.0
1996,williams,Damon Hill,16,8,10,97.0,175.0,0.5542857142857143,1.0,78.0
1996,williams,Jacques Villeneuve,16,4,11,78.0,175.0,0.44571428571428573,2.0,78.0
1997,benetton,Gerhard Berger,14,1,2,27.0,63.0,0.42857142857142855,2.0,27.0
1997,benetton,Jean Alesi,17,0,5,36.0,63.0,0.5714285714285714,1.0,27.0
1997,ferrari,Eddie Irvine,17,0,5,24.0,102.0,0.23529411764705882,2.0,24.0
1997,ferrari,Michael Schumacher,17,5,8,78.0,102.0,0.7647058823529411,1.0,24.0
1997,mclaren,David Coulthard,17,2,4,36.0,63.0,0.5714285714285714,1.0,27.0
1997,mclaren,Mika Häkkinen,17,1,3,27.0,63.0,0.42857142857142855,2.0,27.0
1997,williams,Heinz-Harald Frentzen,17,1,7,42.0,123.0,0.34146341463414637,2.0,42.0
1997,williams,Jacques Villeneuve,17,7,8,81.0,123.0,0.6585365853658537,1.0,42.0
1998,ferrari,Eddie Irvine,16,0,8,47.0,133.0,0.3533834586466165,2.0,47.0
1998,ferrari,Michael Schumacher,16,6,11,86.0,133.0,0.6466165413533834,1.0,47.0
1998,mclaren,David Coulthard,16,1,9,56.0,156.0,0.358974358974359,2.0,56.0
1998,mclaren,Mika Häkkinen,16,8,11,100.0,156.0,0.6410256410256411,1.0,56.0
