driver_name,Qualifying_Avg_Position,Qualifying_Sessions,Qualifying_Score
Jaime Alguersuari,15.347826086956522,46,0.06515580736543909
Jan Magnussen,17.5,14,0.05714285714285714
Jarno Trulli,11.026881720430108,186,0.09068746952705997
Jean Alesi,7.467741935483871,62,0.13390928725701945
Jean-Christophe Boullion,15.545454545454545,11,0.06432748538011696
Jean-Denis Délétraz,24.333333333333332,3,0.04109589041095891
Jean-Marc Gounon,25.714285714285715,7,0.03888888888888889
Jean-Éric Vergne,13.948275862068966,58,0.07169344870210136
Jenson Button,9.334600760456274,263,0.10712830957230142
Johnny Herbert,11.777777777777779,63,0.08490566037735849
Jolyon Palmer,16.085714285714285,35,0.06216696269982238
Jos Verstappen,15.859649122807017,57,0.06305309734513274
Juan Pablo Montoya,6.03125,64,0.16580310880829016
Jules Bianchi,19.176470588235293,34,0.052147239263803685
Justin Wilson,17.1875,16,0.05818181818181818
Jyrki Järvilehto,13.571428571428571,7,0.0736842105263158
Jérôme d'Ambrosio,21.8,20,0.04587155963302752
Kamui Kobayashi,14.346666666666666,75,0.06970260223048327
Karl Wendlinger,16.77777777777778,9,0.059602649006622516
Karun Chandhok,23.181818181818183,11,0.043137254901960784
Kazuki Nakajima,14.027777777777779,36,0.07128712871287128
Kevin Magnussen,13.45945945945946,185,0.07429718875502007
Kimi Räikkönen,7.654205607476635,321,0.13064713064713065
Lance Stroll,14.023809523809524,168,0.07130730050933787
Lando Norris,7.21875,128,0.13852813852813853
Lewis Hamilton,4.073033707865169,356,0.24551724137931033
Liam Lawson,13.363636363636363,11,0.07482993197278912
Logan Sargeant,17.38888888888889,36,0.05750798722044728
Luca Badoer,18.28,25,0.05470459518599562
Lucas di Grassi,22.105263157894736,19,0.04523809523809524
Marc Gené,17.0,10,0.058823529411764705
Marcus Ericsson,17.416666666666668,96,0.057416267942583726
Mark Blundell,12.066666666666666,30,0.08287292817679558
Mark Webber,7.316831683168317,202,0.13667117726657646
Markus Winkelhock,22.0,1,0.045454545454545456
Martin Brundle,11.393939393939394,33,0.08776595744680851
Massimiliano Papis,17.714285714285715,7,0.056451612903225805
Max Chilton,20.428571428571427,35,0.04895104895104895
Max Verstappen,4.7272727272727275,209,0.21153846153846154
Michael Schumacher,5.666666666666667,192,0.1764705882352941
Michele Alboreto,18.733333333333334,15,0.05338078291814946
Mick Schumacher,16.27906976744186,43,0.06142857142857143
Mika Häkkinen,6.048387096774194,62,0.16533333333333333
Mika Salo,15.18,50,0.06587615283267458
Narain Karthikeyan,20.80851063829787,47,0.048057259713701436
Nelson Piquet Jr.,14.0,28,0.07142857142857142
Nicholas Latifi,17.885245901639344,61,0.05591200733272227
Nick Heidfeld,11.1,140,0.0900900900900901
Nico Hülkenberg,10.65065502183406,229,0.0938909389093891
Nico Rosberg,6.834951456310679,206,0.14630681818181818
Nicola Larini,11.714285714285714,7,0.08536585365853659
Nicolas Kiesa,19.4,5,0.051546391752577324
Nigel Mansell,4.833333333333333,6,0.20689655172413796
Nikita Mazepin,19.59090909090909,22,0.05104408352668214
Norberto Fontana,20.0,3,0.05
Nyck de Vries,16.636363636363637,11,0.060109289617486336
Oliver Bearman,13.0,3,0.07692307692307693
Olivier Beretta,22.666666666666668,9,0.044117647058823525
Olivier Panis,11.98913043478261,92,0.08340888485947416
Oscar Piastri,7.543478260869565,46,0.13256484149855907
Pascal Wehrlein,18.28205128205128,39,0.05469845722300141
Pastor Maldonado,13.833333333333334,96,0.07228915662650602
Patrick Friesacher,17.90909090909091,11,0.055837563451776644
Paul Belmondo,26.5,2,0.03773584905660377
Paul di Resta,12.016949152542374,59,0.08321579689703808
Pedro Diniz,19.166666666666668,48,0.05217391304347826
Pedro Lamy,18.333333333333332,18,0.05454545454545455
Pedro de la Rosa,16.87037037037037,54,0.059275521405049394
Philippe Adams,25.5,2,0.0392156862745098
Philippe Alliot,16.5,2,0.06060606060606061
Pierluigi Martini,16.708333333333332,24,0.05985037406483791
Pierre Gasly,11.15032679738562,153,0.08968347010550996
Pietro Fittipaldi,19.5,2,0.05128205128205128
Ralf Schumacher,8.261682242990654,107,0.12104072398190045
Ralph Firman,17.0,14,0.058823529411764705
Ricardo Rosset,19.846153846153847,13,0.050387596899224806
Ricardo Zonta,15.545454545454545,11,0.06432748538011696
Rio Haryanto,20.166666666666668,12,0.04958677685950413
Robert Doornbos,16.90909090909091,11,0.059139784946236555
Robert Kubica,10.585858585858587,99,0.09446564885496182
Roberto Merhi,19.384615384615383,13,0.05158730158730159
Roberto Moreno,22.764705882352942,17,0.04392764857881137
Roland Ratzenberger,26.0,2,0.038461538461538464
Romain Grosjean,11.933701657458563,181,0.0837962962962963
Rubens Barrichello,9.269911504424778,226,0.10787589498806684
Sakon Yamamoto,22.0,21,0.045454545454545456
Scott Speed,17.285714285714285,28,0.05785123966942149
Sebastian Vettel,6.247491638795987,299,0.16006423982869378
Sergey Sirotkin,16.952380952380953,21,0.05898876404494382
Sergio Pérez,9.900709219858156,282,0.1010028653295129
Shinji Nakano,18.176470588235293,17,0.05501618122977346
Stoffel Vandoorne,15.071428571428571,42,0.06635071090047394
Stéphane Sarrazin,17.0,1,0.058823529411764705
Sébastien Bourdais,14.88888888888889,27,0.06716417910447761
Sébastien Buemi,14.381818181818181,55,0.0695322376738306
Taki Inoue,20.444444444444443,18,0.04891304347826087
Takuma Sato,14.31578947368421,76,0.06985294117647059
Tarso Marques,19.6,5,0.0510204081632653
Tiago Monteiro,18.054054054054053,37,0.055389221556886234
Timo Glock,17.117021276595743,94,0.058421379738968306
Tomáš Enge,21.0,1,0.047619047619047616
Toranosuke Takagi,17.0,10,0.058823529411764705
Ukyo Katayama,15.125,48,0.06611570247933884
Valtteri Bottas,7.846153846153846,247,0.12745098039215688
Vitaly Petrov,14.60344827586207,58,0.06847697756788666
Vitantonio Liuzzi,17.049382716049383,81,0.05865314989138305
Will Stevens,18.88888888888889,18,0.052941176470588235
Yannick Dalmas,23.0,2,0.043478260869565216
Yuji Ide,21.75,4,0.04597701149425287
Yuki Tsunoda,12.744444444444444,90,0.07846556233653008
Zsolt Baumgartner,18.55,20,0.053908355795148244
Éric Bernard,18.46153846153846,13,0.05416666666666667
Érik Comas,20.142857142857142,14,0.04964539007092199
