driver_name,Races,Wins,Podiums,Total_Points,Win_Rate,Podium_Rate,Opportunity_Score,Seasons,Avg_Outperformance,Championship_Score,Driver_Alpha_V1,Championships,Longevity_Score,Driver_Alpha_V2,Opportunity_Norm,Outperformance_Norm,Championship_Norm,Longevity_Norm,Driver_Alpha_V3,Qualifying_Score,Race_Pace_Score
Alan Rees,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Alan Rollinson,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Alan Stacey,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Albert Scherrer,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Alberto Ascari,36,13,17,140.0,0.3611111111111111,0.4722222222222222,39.44444444444444,3.0,1.4905478395061726,0.2857142857142857,16.431139770723103,2.0,0.0891089108910891,14.666086244041068,0.7888888888888889,0.05390408741851951,0.2857142857142857,0.0891089108910891,0.36279153111318746,,
Alberto Colombo,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Alberto Crespo,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Alberto Rodriguez Larreta,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Alberto Uria,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Aldo Gordini,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Alessandro Nannini,77,1,9,65.0,0.012987012987012988,0.11688311688311688,4.415584415584416,1.0,1.0,0.0,2.1662337662337663,0.0,0.1905940594059406,1.8740436543654366,0.08831168831168831,0.036163943209215114,0.0,0.1905940594059406,0.07034738278274652,,
Alessandro Pesenti-Rossi,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Alessandro Zanardi,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10891089108910891,0.016336633663366337,0.0,0.0,0.0,0.10891089108910891,0.016336633663366337,0.05485232067510549,0.08571428571428572
Alessandro de Tomaso,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Alex Blignaut,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Alex Caffi,75,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18564356435643564,0.027846534653465347,0.0,0.0,0.0,0.18564356435643564,0.027846534653465347,,
Alex Ribeiro,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,,
Alex Soler-Roig,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Alex Yoong,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.005940594059405941,0.0,0.0,0.0,0.039603960396039604,0.005940594059405941,0.046875,0.061265197568389065
Alexander Albon,105,0,2,238.0,0.0,0.01904761904761905,0.5714285714285715,2.0,1.0,0.0,0.6285714285714287,0.0,0.2599009900990099,0.5389851485148515,0.01142857142857143,0.036163943209215114,0.0,0.2599009900990099,0.053834331477616015,0.08360128617363344,0.08705540170490586
Alexander Rossi,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.05319148936170213,0.058823529411764705
Alexander Wurz,69,0,3,45.0,0.0,0.043478260869565216,1.3043478260869565,0.0,0.0,0.0,0.5217391304347826,0.0,0.1707920792079208,0.4821405510116229,0.026086956521739132,0.0,0.0,0.1707920792079208,0.03474924666379682,0.07709750566893424,0.09819786686281722
Alfonso Thiele,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Alfonso de Portago,6,0,1,4.0,0.0,0.16666666666666666,5.0,0.0,0.0,0.0,2.0,0.0,0.01485148514851485,1.7522277227722771,0.1,0.0,0.0,0.01485148514851485,0.037227722772277226,,
Alfredo Pián,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Allan McNish,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,0.05405405405405406,0.07854947756607253
Allen Berg,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Andrea Chiesa,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,,
Andrea Montermini,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.010396039603960397,0.0,0.0,0.0,0.06930693069306931,0.010396039603960397,0.0455531453362256,0.05935162094763092
Andrea de Adamich,36,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891089108910891,0.013366336633663366,0.0,0.0,0.0,0.0891089108910891,0.013366336633663366,,
Andrea de Cesaris,214,0,5,59.0,0.0,0.02336448598130841,0.7009345794392523,0.0,0.0,0.0,0.2803738317757009,0.0,0.5297029702970297,0.32478254834829273,0.014018691588785047,0.0,0.0,0.5297029702970297,0.08436198760062923,0.06369426751592357,
André Guelfi,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
André Lotterer,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.047619047619047616,0.05555555555555555
André Milhoux,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
André Pilette,15,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
André Simon,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,,
André Testut,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Andy Linden,11,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,,
Andy Sutcliffe,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Anthony Davidson,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.00891089108910891,0.0,0.0,0.0,0.0594059405940594,0.00891089108910891,0.058823529411764705,0.06468328964213862
Anthony Foyt,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Antonio Creus,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Antonio Giovinazzi,62,0,0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.15346534653465346,0.32301980198019803,0.0,0.036163943209215114,0.0,0.15346534653465346,0.03386898494296255,0.06877113866967305,0.07294625125456448
Antônio Pizzonia,20,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.07633587786259542,0.08729754507487011
Archie Scott Brown,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Art Bisch,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Art Cross,4,0,1,8.0,0.0,0.25,7.5,0.0,0.0,0.0,3.0,0.0,0.009900990099009901,2.6264851485148513,0.15,0.0,0.0,0.009900990099009901,0.053985148514851485,,
Arthur Legat,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Arthur Owen,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Arturo Merzario,84,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079207920792079,0.031188118811881185,0.0,0.0,0.0,0.2079207920792079,0.031188118811881185,,
Ayrton Senna,162,41,80,614.0,0.25308641975308643,0.49382716049382713,32.53086419753086,9.0,5.013688538605482,0.42857142857142855,15.103535380168823,3.0,0.400990099009901,13.550057545568931,0.6506172839506172,0.18131474757882138,0.42857142857142855,0.400990099009901,0.4279732742221333,1.0,
Azdrubal Fontes,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Basil van Rooyen,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Bayliss Levrett,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Ben Pon,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Beppe Gabbiani,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,,
Bernard Collomb,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Bernard de Dryver,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Bernd Schneider,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07920792079207921,0.011881188118811881,0.0,0.0,0.0,0.07920792079207921,0.011881188118811881,,
Bernie Ecclestone,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Bertil Roos,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Bertrand Gachot,84,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079207920792079,0.031188118811881185,0.0,0.0,0.0,0.2079207920792079,0.031188118811881185,0.0436046511627907,
Bill Aston,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Bill Brack,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Bill Cantrell,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Bill Cheesbourg,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Bill Holland,2,0,1,6.0,0.0,0.5,15.0,0.0,0.0,0.0,6.0,0.0,0.0049504950495049506,5.250742574257425,0.3,0.0,0.0,0.0049504950495049506,0.10574257425742574,,
Bill Homeier,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Bill Mackey,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Bill Moss,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Bill Schindler,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Bill Vukovich,5,2,2,19.0,0.4,0.4,40.0,0.0,0.0,0.0,16.0,0.0,0.012376237623762377,14.001856435643564,0.8,0.0,0.0,0.012376237623762377,0.28185643564356433,,
Bill Whitehouse,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Billy Garrett,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Bob Anderson,26,0,1,8.0,0.0,0.038461538461538464,1.153846153846154,0.0,0.0,0.0,0.4615384615384616,0.0,0.06435643564356436,0.4134996191926885,0.023076923076923078,0.0,0.0,0.06435643564356436,0.01773038842345773,,
Bob Bondurant,9,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Bob Christie,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Bob Drake,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Bob Evans,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,,
Bob Gerard,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Bob Said,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Bob Scott,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Bob Sweikert,5,1,1,8.0,0.2,0.2,20.0,0.0,0.0,0.0,8.0,0.0,0.012376237623762377,7.001856435643564,0.4,0.0,0.0,0.012376237623762377,0.14185643564356434,,
Bob Veith,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Bobby Ball,2,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Bobby Grim,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Bobby Rahal,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Bobby Unser,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Boy Lunger,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Brausch Niemann,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Brendon Hartley,25,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06188118811881188,0.009282178217821782,0.0,0.0,0.0,0.06188118811881188,0.009282178217821782,0.06459948320413436,0.07054737094262786
Brett Lunger,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10396039603960396,0.015594059405940592,0.0,0.0,0.0,0.10396039603960396,0.015594059405940592,,
Brian Gubby,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Brian Hart,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Brian Henton,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09158415841584158,0.013737623762376238,0.0,0.0,0.0,0.09158415841584158,0.013737623762376238,,
Brian McGuire,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Brian Naylor,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Brian Redman,13,0,1,8.0,0.0,0.07692307692307693,2.307692307692308,0.0,0.0,0.0,0.9230769230769232,0.0,0.03217821782178218,0.812519040365575,0.046153846153846156,0.0,0.0,0.03217821782178218,0.02098057882711348,,
Brian Shawe Taylor,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Bruce Halford,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Bruce Johnstone,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Bruce Kessler,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Bruce McLaren,103,4,27,196.5,0.038834951456310676,0.2621359223300971,10.58252427184466,2.0,1.0,0.0,4.633009708737864,0.0,0.25495049504950495,4.042126069403056,0.2116504854368932,0.036163943209215114,0.0,0.25495049504950495,0.12316942712310289,,
Bruno Giacomelli,82,0,1,14.0,0.0,0.012195121951219513,0.36585365853658536,0.0,0.0,0.0,0.14634146341463414,0.0,0.20297029702970298,0.15849432504226033,0.007317073170731707,0.0,0.0,0.20297029702970298,0.033006520164211545,,
Bruno Senna,46,0,0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.11386138613861387,0.3170792079207921,0.0,0.036163943209215114,0.0,0.11386138613861387,0.027928390883556614,0.05778894472361809,0.06486103316891632
Bud Tingelstad,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Cal Niday,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Carel Godin de Beaufort,31,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07673267326732673,0.01150990099009901,0.0,0.0,0.0,0.07673267326732673,0.01150990099009901,,
Carl Forberg,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Carl Scarborough,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Carlo Abate,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Carlo Facetti,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Carlo Franchi,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Carlos Menditeguy,12,0,1,9.0,0.0,0.08333333333333333,2.5,0.0,0.0,0.0,1.0,0.0,0.0297029702970297,0.8794554455445545,0.05,0.0,0.0,0.0297029702970297,0.021955445544554454,,
